,K,D,A,Gold,Level,Win,Time_seconds
10,2.0,2.0,10.0,10088.0,15.0,0,1104
11,9.0,3.0,5.0,12283.0,15.0,0,1104
12,1.0,3.0,6.0,11045.0,15.0,0,1104
13,1.0,4.0,5.0,10778.0,15.0,0,1104
14,2.0,2.0,9.0,11891.0,15.0,0,1104
15,2.0,1.0,6.0,12451.0,15.0,1,1104
16,3.0,2.0,8.0,10026.0,15.0,1,1104
17,3.0,4.0,5.0,12609.0,15.0,1,1104
18,4.0,2.0,3.0,14583.0,15.0,1,1104
19,2.0,6.0,8.0,9062.0,15.0,1,1104
20,4.0,1.0,11.0,10573.0,15.0,1,992
21,3.0,4.0,6.0,8732.0,14.0,1,992
22,1.0,4.0,8.0,7453.0,13.0,1,992
23,6.0,2.0,5.0,11261.0,15.0,1,992
24,2.0,1.0,5.0,12350.0,15.0,1,992
25,0.0,2.0,9.0,9351.0,15.0,0,992
26,5.0,1.0,4.0,12808.0,15.0,0,992
27,3.0,5.0,6.0,7775.0,14.0,0,992
28,2.0,4.0,3.0,9983.0,15.0,0,992
29,2.0,4.0,3.0,7882.0,15.0,0,992
30,3.0,2.0,11.0,9167.0,15.0,1,1033
31,4.0,1.0,8.0,10113.0,15.0,1,1033
32,3.0,1.0,8.0,10325.0,15.0,1,1033
33,3.0,1.0,11.0,10307.0,15.0,1,1033
34,4.0,0.0,7.0,13226.0,15.0,1,1033
35,3.0,3.0,2.0,9364.0,15.0,0,1033
36,0.0,6.0,5.0,6807.0,13.0,0,1033
37,1.0,3.0,0.0,9029.0,15.0,0,1033
38,1.0,3.0,4.0,11419.0,15.0,0,1033
39,0.0,2.0,4.0,8773.0,15.0,0,1033
40,0.0,2.0,1.0,7210.0,13.0,0,864
41,1.0,2.0,1.0,9232.0,14.0,0,864
42,2.0,1.0,1.0,8587.0,15.0,0,864
43,0.0,4.0,3.0,5514.0,11.0,0,864
44,0.0,0.0,1.0,6353.0,13.0,0,864
45,1.0,0.0,5.0,10492.0,15.0,1,864
46,3.0,0.0,5.0,10065.0,15.0,1,864
47,1.0,2.0,7.0,7440.0,14.0,1,864
48,1.0,1.0,3.0,9550.0,15.0,1,864
49,3.0,0.0,6.0,8402.0,15.0,1,864
50,1.0,1.0,7.0,9158.0,15.0,1,1016
51,0.0,1.0,11.0,8000.0,15.0,1,1016
52,6.0,2.0,4.0,12837.0,15.0,1,1016
53,2.0,0.0,11.0,10624.0,15.0,1,1016
54,4.0,2.0,8.0,11967.0,15.0,1,1016
55,0.0,2.0,5.0,9532.0,15.0,0,1016
56,1.0,3.0,4.0,6811.0,13.0,0,1016
57,3.0,4.0,0.0,7817.0,14.0,0,1016
58,0.0,2.0,3.0,7553.0,15.0,0,1016
59,2.0,2.0,1.0,12514.0,15.0,0,1016
60,2.0,4.0,3.0,11389.0,15.0,1,1357
61,1.0,2.0,4.0,17363.0,15.0,1,1357
62,0.0,2.0,5.0,11346.0,15.0,1,1357
63,4.0,0.0,1.0,13678.0,15.0,1,1357
64,0.0,5.0,2.0,12282.0,15.0,1,1357
65,3.0,1.0,3.0,13363.0,15.0,0,1357
66,3.0,3.0,3.0,14167.0,15.0,0,1357
67,1.0,2.0,5.0,12438.0,15.0,0,1357
68,5.0,1.0,2.0,12546.0,15.0,0,1357
69,1.0,0.0,10.0,10827.0,15.0,0,1357
70,7.0,5.0,10.0,11395.0,15.0,0,1072
71,1.0,3.0,4.0,6872.0,14.0,0,1072
72,1.0,4.0,7.0,9563.0,15.0,0,1072
73,1.0,4.0,6.0,8648.0,15.0,0,1072
74,2.0,1.0,2.0,12684.0,15.0,0,1072
75,4.0,3.0,7.0,10165.0,15.0,1,1072
76,5.0,0.0,8.0,16579.0,15.0,1,1072
77,4.0,4.0,6.0,10717.0,15.0,1,1072
78,3.0,2.0,12.0,11243.0,15.0,1,1072
79,1.0,3.0,14.0,10561.0,15.0,1,1072
80,2.0,0.0,13.0,11009.0,15.0,1,1303
81,2.0,2.0,9.0,10632.0,15.0,1,1303
82,2.0,4.0,7.0,14865.0,15.0,1,1303
83,7.0,3.0,6.0,13591.0,15.0,1,1303
84,3.0,0.0,6.0,12644.0,15.0,1,1303
85,5.0,3.0,3.0,14719.0,15.0,0,1303
86,0.0,5.0,4.0,13719.0,15.0,0,1303
87,1.0,3.0,4.0,10984.0,15.0,0,1303
88,3.0,1.0,4.0,12695.0,15.0,0,1303
89,0.0,4.0,6.0,9197.0,15.0,0,1303
90,6.0,0.0,9.0,11469.0,15.0,1,895
91,1.0,1.0,8.0,8923.0,15.0,1,895
92,2.0,1.0,9.0,8006.0,14.0,1,895
93,3.0,1.0,8.0,11865.0,15.0,1,895
94,3.0,1.0,8.0,11286.0,15.0,1,895
95,2.0,2.0,1.0,7073.0,13.0,0,895
96,1.0,2.0,0.0,9214.0,14.0,0,895
97,0.0,3.0,4.0,8277.0,14.0,0,895
98,1.0,6.0,3.0,8515.0,15.0,0,895
99,0.0,2.0,4.0,6001.0,12.0,0,895
100,0.0,2.0,3.0,6078.0,11.0,0,787
101,0.0,4.0,1.0,6180.0,13.0,0,787
102,1.0,4.0,0.0,6827.0,12.0,0,787
103,0.0,5.0,2.0,4818.0,11.0,0,787
104,2.0,0.0,0.0,7636.0,13.0,0,787
105,4.0,0.0,3.0,10520.0,15.0,1,787
106,3.0,1.0,7.0,7287.0,13.0,1,787
107,2.0,2.0,5.0,7586.0,14.0,1,787
108,4.0,0.0,6.0,11268.0,15.0,1,787
109,2.0,0.0,10.0,9288.0,14.0,1,787
110,1.0,1.0,13.0,7351.0,13.0,1,785
111,2.0,1.0,6.0,8458.0,14.0,1,785
112,7.0,0.0,5.0,11365.0,15.0,1,785
113,0.0,1.0,9.0,8312.0,15.0,1,785
114,5.0,0.0,8.0,10021.0,15.0,1,785
115,0.0,4.0,3.0,5273.0,11.0,0,785
116,3.0,3.0,0.0,7079.0,13.0,0,785
117,0.0,2.0,1.0,6151.0,12.0,0,785
118,0.0,4.0,2.0,6939.0,12.0,0,785
119,0.0,2.0,0.0,7036.0,13.0,0,785
130,1.0,4.0,8.0,11189.0,15.0,1,1212
131,7.0,3.0,7.0,11862.0,15.0,1,1212
132,6.0,1.0,7.0,15857.0,15.0,1,1212
133,2.0,3.0,9.0,9966.0,15.0,1,1212
134,0.0,3.0,11.0,10945.0,15.0,1,1212
135,0.0,4.0,8.0,10745.0,15.0,0,1212
136,3.0,6.0,6.0,11654.0,15.0,0,1212
137,4.0,2.0,9.0,11018.0,15.0,0,1212
138,1.0,2.0,8.0,9610.0,15.0,0,1212
139,6.0,2.0,0.0,15590.0,15.0,0,1212
140,2.0,3.0,1.0,6321.0,12.0,0,722
141,2.0,3.0,2.0,6267.0,11.0,0,722
142,1.0,3.0,2.0,7405.0,12.0,0,722
143,1.0,3.0,4.0,7029.0,13.0,0,722
144,0.0,6.0,3.0,4698.0,10.0,0,722
145,1.0,2.0,12.0,6821.0,12.0,1,722
146,6.0,2.0,7.0,8221.0,13.0,1,722
147,2.0,1.0,8.0,8459.0,13.0,1,722
148,9.0,1.0,4.0,11796.0,15.0,1,722
149,0.0,0.0,8.0,8410.0,15.0,1,722
150,0.0,3.0,1.0,8351.0,14.0,0,804
151,0.0,3.0,4.0,6201.0,11.0,0,804
152,3.0,2.0,2.0,9670.0,14.0,0,804
153,1.0,3.0,1.0,6378.0,11.0,0,804
154,1.0,5.0,1.0,7163.0,12.0,0,804
155,2.0,1.0,5.0,8922.0,14.0,1,804
156,4.0,1.0,8.0,12010.0,15.0,1,804
157,10.0,1.0,4.0,12262.0,15.0,1,804
158,0.0,0.0,9.0,8192.0,14.0,1,804
159,0.0,2.0,10.0,6737.0,13.0,1,804
160,8.0,1.0,10.0,1501.0,15.0,1,1019
161,0.0,2.0,20.0,9063.0,15.0,1,1019
162,6.0,2.0,8.0,13554.0,15.0,1,1019
163,7.0,1.0,12.0,12125.0,15.0,1,1019
164,1.0,0.0,14.0,12094.0,15.0,1,1019
165,2.0,6.0,1.0,8226.0,14.0,0,1019
166,1.0,3.0,3.0,8896.0,14.0,0,1019
167,2.0,6.0,3.0,11296.0,15.0,0,1019
168,1.0,1.0,2.0,10604.0,15.0,0,1019
169,0.0,6.0,3.0,9130.0,15.0,0,1019
170,1.0,3.0,6.0,6460.0,12.0,0,864
171,1.0,4.0,2.0,7186.0,13.0,0,864
172,1.0,3.0,4.0,8621.0,13.0,0,864
173,5.0,4.0,1.0,8752.0,14.0,0,864
174,0.0,2.0,6.0,6884.0,13.0,0,864
175,7.0,1.0,3.0,10049.0,14.0,1,864
176,1.0,2.0,9.0,7956.0,14.0,1,864
177,2.0,2.0,6.0,9424.0,15.0,1,864
178,2.0,3.0,7.0,11030.0,15.0,1,864
179,4.0,0.0,7.0,10308.0,15.0,1,864
180,9.0,7.0,4.0,16694.0,15.0,1,1515
181,4.0,3.0,5.0,13990.0,15.0,1,1515
182,1.0,2.0,10.0,11679.0,15.0,1,1515
183,6.0,1.0,6.0,21200.0,15.0,1,1515
184,0.0,1.0,14.0,12947.0,15.0,1,1515
185,3.0,3.0,4.0,14918.0,15.0,0,1515
186,1.0,4.0,3.0,15585.0,15.0,0,1515
187,1.0,4.0,7.0,11887.0,15.0,0,1515
188,7.0,4.0,4.0,17912.0,15.0,0,1515
189,2.0,5.0,4.0,12554.0,15.0,0,1515
200,0.0,5.0,11.0,10827.0,15.0,1,1360
201,3.0,2.0,5.0,18047.0,15.0,1,1360
202,2.0,0.0,7.0,13361.0,15.0,1,1360
203,2.0,3.0,5.0,13400.0,15.0,1,1360
204,4.0,3.0,2.0,13010.0,15.0,1,1360
205,4.0,4.0,5.0,10327.0,15.0,0,1360
206,1.0,2.0,7.0,11010.0,15.0,0,1360
207,2.0,3.0,6.0,13281.0,15.0,0,1360
208,5.0,0.0,4.0,15292.0,15.0,0,1360
209,1.0,2.0,7.0,16568.0,15.0,0,1360
210,3.0,4.0,1.0,7725.0,14.0,0,987
211,0.0,4.0,3.0,7464.0,14.0,0,987
212,0.0,2.0,1.0,11387.0,15.0,0,987
213,1.0,2.0,3.0,6518.0,13.0,0,987
214,0.0,2.0,3.0,7919.0,14.0,0,987
215,0.0,1.0,13.0,8635.0,15.0,1,987
216,1.0,1.0,7.0,10555.0,15.0,1,987
217,3.0,1.0,5.0,12877.0,15.0,1,987
218,7.0,0.0,3.0,13850.0,15.0,1,987
219,3.0,1.0,8.0,9575.0,15.0,1,987
220,1.0,2.0,11.0,10490.0,15.0,1,987
221,5.0,2.0,5.0,13825.0,15.0,1,1303
222,4.0,0.0,10.0,13776.0,15.0,1,1303
223,5.0,2.0,5.0,17250.0,15.0,1,1303
224,1.0,6.0,9.0,11346.0,15.0,1,1303
225,2.0,4.0,7.0,10013.0,15.0,0,1303
226,2.0,3.0,3.0,15893.0,15.0,0,1303
227,3.0,2.0,3.0,13129.0,15.0,0,1303
228,2.0,5.0,2.0,12562.0,15.0,0,1303
229,3.0,2.0,6.0,12733.0,15.0,0,1303
230,7.0,4.0,1.0,24053.0,15.0,1,1853
231,0.0,3.0,11.0,14709.0,15.0,1,1853
232,8.0,3.0,6.0,22373.0,15.0,1,1853
233,1.0,10.0,6.0,14366.0,15.0,1,1853
234,2.0,2.0,12.0,19713.0,15.0,1,1853
235,4.0,5.0,6.0,17090.0,15.0,0,1853
236,1.0,2.0,15.0,14841.0,15.0,0,1853
237,4.0,3.0,10.0,22762.0,15.0,0,1853
238,8.0,3.0,4.0,18286.0,15.0,0,1853
239,5.0,5.0,9.0,17950.0,15.0,0,1853
240,2.0,2.0,4.0,10597.0,15.0,0,1066
241,1.0,2.0,2.0,8871.0,15.0,0,1066
242,1.0,4.0,1.0,7316.0,15.0,0,1066
243,0.0,3.0,6.0,9151.0,15.0,0,1066
244,3.0,1.0,2.0,13874.0,15.0,0,1066
245,1.0,3.0,3.0,9130.0,15.0,1,1066
246,6.0,1.0,2.0,12651.0,15.0,1,1066
247,4.0,0.0,5.0,10293.0,15.0,1,1066
248,0.0,1.0,11.0,8258.0,15.0,1,1066
249,0.0,2.0,8.0,11310.0,15.0,1,1066
250,1.0,3.0,1.0,9084.0,14.0,0,883
251,0.0,2.0,0.0,8182.0,15.0,0,883
252,1.0,2.0,0.0,7585.0,13.0,0,883
253,0.0,4.0,2.0,5043.0,12.0,0,883
254,0.0,2.0,2.0,7092.0,13.0,0,883
